cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
10,0.01,0.75,43.2793,10,30584.8,-0.254244,58.389,11.8857,118.797,-0.00299233,-19.6342,0.0071978,1.93382,-0.150025,0.550506,1.32623,-0.793705,344.098,14375.3,1274.73,12695.2,22593.7,-0.232873,-2.31672,-3.78289,-0.840465,-2.9604,0.626689,14249.4,1194.97,12569.2,0.496425,0.872025,0.149031,28704.0,-0.000746293,1.47068,12.0808,11.3376,119.11,84.686,1.2565,11.7063,12.492,117.888,134.666,1.22199,-49.9797,449.401,409.931,859.332
11,0.01,0.75,43.0393,11,29289.4,-0.00453034,56.4261,11.7956,118.273,-0.0517756,5.64123,498.0,1.45233,1.57535,2.14165,0.557992,0.269075,243.575,13817.9,1194.28,12392.1,21676.3,-0.0813987,0.0416264,-0.925807,-0.975735,-1.26465,0.711224,13728.7,1137.81,12303.0,0.492473,0.873334,0.145565,27877.1,-0.000975864,1.43788,12.0952,11.1194,118.571,83.9574,1.23923,11.7206,12.3314,117.437,133.687,1.1338,-49.7294,431.438,399.588,831.026
12,0.01,0.75,43.0893,12,28749.7,-0.414913,57.7435,11.6297,118.472,0.631099,305.508,474.207,1.96005,1.03294,-1.03703,1.25799,-0.741327,407.831,14635.6,1097.65,11821.0,28137.3,-0.607959,-1.53506,-6.17304,-1.31002,-3.30933,0.52278,14486.3,1003.11,11671.7,0.519059,0.891918,0.136679,27908.8,-0.00130009,1.57158,11.7722,10.9096,118.635,84.7193,1.21263,11.4446,12.1444,117.717,134.441,0.917698,-49.7217,450.302,376.011,826.313
13,0.01,0.75,43.3293,13,22983.7,-0.0632413,47.3982,-11.1611,118.522,-0.0924874,166.999,499.98,1.67225,-0.640503,-3.1185,0.191072,-1.87176,174.473,11106.0,961.625,10113.0,17724.0,0.573638,-1.73911,-5.31572,-0.907537,-2.97037,0.486855,11042.2,921.183,10049.1,0.488621,0.872606,0.144467,22598.7,-0.000907236,1.23163,11.3841,10.8324,118.715,84.4862,1.08037,11.0768,11.8979,117.747,134.315,0.967669,-49.8283,338.843,317.652,656.494
14,0.01,0.75,43.1393,14,27251.5,-0.104519,53.8901,11.546,118.482,0.0389864,-34.2853,500.0,-0.665177,0.393932,-2.59662,0.543586,-0.880572,147.202,13170.3,1063.87,11543.4,20298.7,-1.59207,-0.53296,-4.45041,-0.383306,-1.80747,0.492322,13116.4,1029.75,11489.5,0.498168,0.879206,0.141704,26329.4,-0.00101158,1.3992,11.6651,11.1815,118.827,85.0009,1.15577,11.6364,12.3065,117.685,134.924,1.14211,-49.9231,407.163,369.251,776.415
15,0.01,0.75,43.1993,15,21135.3,-0.00839915,41.0272,-11.717,118.714,-0.0186717,-56.8904,1.42521e-11,-3.57323,1.858,1.41173,3.33876,3.64013,300.041,9635.8,873.936,9230.38,15683.4,-5.46251,-0.0312775,-2.36683,1.44948,1.75085,0.492128,9525.99,804.387,9120.57,0.475951,0.871253,0.139758,20014.6,-0.000898062,0.976227,12.0367,11.5838,118.93,84.7919,0.899109,11.7774,12.7835,117.893,135.11,1.03715,-50.3178,303.674,302.002,605.676
16,0.01,0.75,43.2293,16,29350.6,-0.248305,58.1857,11.5332,118.632,-0.0202701,66.6259,500.0,-4.62234,1.10698,-1.42529,-3.38418,-2.62753,257.62,14406.0,1172.01,12150.9,21889.4,-6.2445,-0.515186,-4.66962,-5.00634,-4.2497,0.774255,14311.7,1112.29,12056.6,0.507925,0.880275,0.145259,28176.8,-0.00102748,1.51661,11.7657,11.207,118.927,84.3568,1.2332,11.405,12.3701,117.832,134.275,1.09471,-49.918,446.15,388.149,834.299
17,0.01,0.75,43.1793,17,15230.7,-0.287035,30.9489,11.7414,118.443,-0.0876926,125.656,9.49515,-3.61402,-1.61932,1.79268,-1.39569,-2.98094,165.106,7477.04,641.102,6809.14,12188.0,-4.65365,-2.65895,-0.286575,-2.43532,-4.02057,0.979611,7416.61,602.831,6748.71,0.488654,0.875471,0.141297,15177.6,-0.00129405,0.779373,11.9628,11.229,118.554,84.0381,0.656386,11.865,12.8306,117.619,133.911,0.935235,-49.8726,233.572,222.933,456.505
18,0.01,0.75,43.1693,18,17569.3,-0.310383,35.9252,11.6027,119.017,4.50493,-1717.03,282.219,2.8554,-4.34103,-3.7601,-1.01082,-4.53261,161.656,8142.02,827.405,7999.79,265373.0,1.8375,-5.35893,-5.79591,-2.02873,-5.55051,0.656977,8082.85,789.933,7940.62,0.469536,0.853952,0.154872,17214.6,-0.00116082,0.853256,11.6805,11.4317,119.182,83.7955,0.778338,11.7269,12.8728,118.11,133.82,1.07186,-50.0247,254.187,262.134,516.32
19,0.01,0.75,43.1493,19,25772.4,-0.337525,51.2663,11.6663,118.219,0.0226142,399.749,219.1,-0.259339,-1.59533,-3.87627,-5.11244,-5.50573,187.829,12937.6,1028.08,10754.7,19764.1,-1.44205,-2.77804,-6.24169,-6.29515,-6.68844,0.733777,12868.9,984.546,10686.0,0.511527,0.881923,0.145096,25157.7,-0.00116615,1.37136,11.8046,11.05,118.391,84.2791,1.09072,11.4819,12.229,117.392,134.086,0.999207,-49.8067,399.084,341.677,740.761
20,0.01,0.75,43.1893,20,16048.9,-0.353909,33.2986,11.6744,118.913,0.0749685,-180.364,496.148,-3.94206,-2.07123,2.18844,-3.82465,-6.50656,303.376,7125.68,737.988,7846.11,13095.0,-5.85234,-3.98151,-1.63212,-5.73493,-8.41684,0.93629,7014.65,667.665,7735.08,0.440896,0.857216,0.13719,15910.0,-0.00147174,0.745696,11.7666,11.3969,119.028,84.9106,0.745026,11.9686,13.1339,117.947,135.18,1.08083,-50.2698,223.102,261.28,484.381
21,0.01,0.75,43.2193,21,22199.0,-0.293212,46.3091,11.1306,118.531,-0.0534594,801.421,484.002,0.157511,1.16339,-7.22064,-3.42145,-4.19746,164.73,11252.0,814.957,9604.93,18174.2,-0.879751,0.126131,-9.29516,-4.45871,-5.23472,0.529173,11191.7,776.773,9544.64,0.504857,0.891694,0.130371,22168.0,-0.00120973,1.25965,11.352,10.7239,118.699,84.2336,1.01158,11.2139,11.9448,117.855,134.208,0.844013,-49.9742,342.116,302.295,644.411
22,0.01,0.75,43.1593,22,23093.7,-0.24954,45.4585,11.6574,118.556,-0.0959874,27.4721,259.402,2.04985,-0.828705,-2.39141,-1.4104,1.64676,219.421,10846.8,959.348,10017.7,17336.7,0.668219,-2.21034,-5.15468,-2.79203,0.265121,0.441149,10766.5,908.486,9937.39,0.485097,0.871333,0.144134,22194.5,-0.000988498,1.13671,11.8002,11.2751,118.914,84.9532,0.991156,11.6837,12.5645,117.7,135.011,1.21394,-50.0574,337.409,324.612,662.021
23,0.01,0.75,43.2093,23,22630.5,-0.0885993,45.7888,11.3852,118.367,0.212921,-79.1907,500.0,-1.16584,-3.40943,3.77676,-3.57047,-4.60242,251.372,10264.7,951.585,10489.2,17519.4,-2.74866,-4.99225,0.61112,-5.15329,-6.18524,1.03309,10172.7,893.317,10397.2,0.459689,0.866794,0.136645,22129.5,-0.00106988,1.10515,11.6123,11.0547,118.527,85.3463,1.06549,11.4921,12.2764,117.583,135.359,0.943377,-50.0131,316.511,335.368,651.878
24,0.01,0.75,43.2793,24,24497.9,-0.069301,50.073,11.2367,118.287,-0.0261491,19.7502,499.998,0.036984,1.62137,-5.89048,-1.36947,-4.51481,288.598,11918.2,962.175,10711.4,18333.1,-1.78024,-0.195853,-9.52492,-3.18669,-6.33203,0.546858,11812.5,895.278,10605.8,0.492001,0.882898,0.134574,24009.1,-0.00115381,1.2981,11.4996,10.9864,118.517,84.5845,1.11477,11.3393,12.0437,117.515,134.256,1.00192,-49.6714,365.885,339.648,705.533
25,0.01,0.75,43.0393,25,24275.8,-0.300882,49.8071,11.2721,118.797,0.265563,-12.2504,422.566,-1.79802,-0.195507,-2.58665,0.901026,-2.31535,301.849,11675.2,960.234,10727.6,18382.3,-3.69868,-2.09617,-6.38797,-0.999634,-4.21601,0.632843,11564.7,890.266,10617.2,0.486435,0.881277,0.133797,23774.5,-0.00102476,1.28714,11.533,10.7904,119.061,85.2585,1.1248,11.1722,12.0598,118.007,135.211,1.05329,-49.9525,357.357,338.106,695.464
26,0.01,0.75,43.0893,26,29243.0,-0.202255,58.3552,11.4215,118.525,-0.444881,13.5701,4.08263,-3.20074,-2.35752,-3.17695,1.93971,-2.45432,186.839,14089.4,1178.81,12263.3,21893.4,-4.37722,-3.534,-5.5299,0.763233,-3.6308,0.660923,14021.0,1135.51,12194.9,0.499945,0.875867,0.146411,28045.2,-0.000924597,1.49087,11.7193,11.192,118.74,84.6561,1.25268,11.3011,12.4088,117.858,134.572,0.882315,-49.9157,436.261,391.909,828.17
27,0.01,0.75,43.3293,27,25500.5,0.0392147,51.4386,11.4011,118.542,-0.0823399,-26.1915,3.27668e-12,-0.301228,0.706843,2.32781,-0.825123,-1.40416,273.417,12730.6,997.468,10746.7,19161.3,-2.02286,-1.01479,-1.11545,-2.54676,-3.1258,0.886475,12630.5,934.091,10646.6,0.507777,0.885409,0.139132,24874.2,-0.00123313,1.36226,11.7615,10.9876,118.757,84.9267,1.10713,11.3803,12.1898,117.827,134.848,0.930173,-49.921,392.757,342.646,735.402
28,0.01,0.75,43.1393,28,26488.3,-0.284356,52.6901,11.5329,118.667,0.596131,120.618,10.5577,0.870116,1.91695,3.46242,-1.14266,-2.05282,340.667,12737.7,1071.54,11163.4,22122.4,-1.27497,-0.228142,-0.827755,-3.28775,-4.19791,0.915677,12613.0,992.577,11038.7,0.49839,0.878954,0.142101,25307.5,-0.000939336,1.35535,11.8142,11.0163,118.837,84.6525,1.11971,11.437,12.5925,117.955,134.655,0.881875,-50.002,393.542,359.769,753.311
29,0.01,0.75,43.1993,29,18194.3,-0.08628,36.4967,11.4836,118.634,0.0385966,-19.4426,479.414,-1.08297,-0.697851,-3.19717,-1.17584,-3.22724,128.232,8571.78,715.973,8290.57,13667.9,-1.89041,-1.5053,-4.81206,-1.98329,-4.03468,0.661736,8524.85,686.249,8243.64,0.47347,0.876521,0.132959,18005.0,-0.00120583,0.909396,11.6921,11.2356,118.817,84.9882,0.83011,11.6554,12.4284,117.945,135.348,0.872321,-50.3598,266.528,268.271,534.799
30,0.01,0.75,43.2293,30,25588.5,0.0590999,51.1524,11.5168,118.886,-0.0776537,-28.5993,1.67425e-12,0.799289,-0.584421,-2.2104,0.708101,-2.33931,173.12,12458.6,1038.87,10963.9,19249.8,-0.290801,-1.67451,-4.39058,-0.38199,-3.4294,0.568166,12395.2,998.742,10900.6,0.497184,0.87642,0.144406,24930.9,-0.00119206,1.32368,11.7663,11.0503,119.115,84.4025,1.08834,11.6016,12.5159,118.002,134.204,1.11294,-49.8013,383.968,352.569,736.537
31,0.01,0.75,43.1793,31,15919.0,0.0242808,32.37,11.4206,118.004,-0.0371708,-24.0709,2.07921e-12,2.30675,-3.86552,-7.14701,-3.07156,-4.77287,65.694,7122.54,648.903,7747.18,12063.6,1.89309,-4.27918,-7.97433,-3.48522,-5.18652,0.581008,7098.5,633.675,7723.14,0.444208,0.864887,0.131298,15980.1,-0.00129264,0.720922,11.9301,11.7125,118.293,84.4253,0.753796,11.7334,12.6968,117.222,134.689,1.07134,-50.2639,224.743,250.536,475.279
32,0.01,0.75,43.1693,32,19882.2,0.0843698,39.8374,11.4495,118.395,-0.0841393,-18.3777,500.0,0.707529,2.68258,-1.96743,0.945474,-1.11986,178.602,9411.68,856.329,8782.14,14898.4,-0.417081,1.55797,-4.21665,-0.179137,-2.24447,0.233249,9346.32,814.93,8716.77,0.4825,0.867613,0.146917,19370.6,-0.00126859,0.960969,11.9587,11.5419,118.651,84.1456,0.855098,11.6986,12.8587,117.643,134.221,1.00752,-50.0752,295.918,286.975,582.893
33,0.01,0.75,43.1493,33,26542.1,-0.29338,52.3079,11.658,118.527,0.22366,-43.7812,51.0254,-1.61189,-3.46415,-1.87608,1.16378,-3.39193,178.459,12690.9,1015.75,11482.1,20169.9,-2.7356,-4.58786,-4.1235,0.0400694,-4.51564,0.741027,12625.6,974.387,11416.8,0.490221,0.881013,0.135859,25754.9,-0.00115862,1.3331,11.8842,11.1285,119.0,85.1205,1.14072,11.6959,12.3713,117.58,135.282,1.42054,-50.1613,393.337,368.236,761.572
34,0.01,0.75,43.1893,34,15748.1,-0.366617,33.199,11.556,118.597,-0.215976,-146.369,193.926,-0.336247,-3.88627,-9.63899,-8.57656,-8.18698,235.704,7125.01,760.358,7697.46,13518.1,-1.82041,-5.37043,-12.6073,-10.0607,-9.67114,0.68107,7038.74,705.722,7611.19,0.445727,0.850731,0.145885,15791.6,-0.00141274,0.727386,11.8744,11.6474,118.7,85.3925,0.746683,11.6153,12.9144,117.806,135.794,0.894029,-50.4015,224.445,249.885,474.329
35,0.01,0.75,43.2193,35,26823.9,-0.304596,53.5902,11.4934,118.118,0.305778,-160.425,386.702,-0.97432,-0.824234,-2.88161,0.630259,0.10621,201.526,13591.4,1060.69,10860.7,21647.6,-2.24327,-2.09319,-5.41952,-0.638694,-1.16274,0.531079,13517.7,1013.97,10787.0,0.521461,0.883963,0.1476,25922.7,-0.000973225,1.4614,11.63,11.0241,118.346,84.4368,1.10657,11.4402,12.2339,117.32,134.208,1.02567,-49.7716,418.013,345.52,763.533
36,0.01,0.75,43.1593,36,21466.6,-0.0350034,42.3732,11.6063,118.063,0.0558251,15.7491,3.84188e-11,2.08241,2.46394,4.82998,-4.11589,-4.81236,174.919,10768.0,809.092,9044.67,16038.2,0.980992,1.36253,2.62715,-5.21731,-5.91377,1.42646,10704.0,768.546,8980.65,0.508944,0.888375,0.136176,21031.7,-0.00107931,1.13566,11.9633,10.9657,118.362,84.3289,0.912279,11.5795,12.2187,117.134,134.224,1.22861,-49.8953,332.383,287.965,620.348
37,0.01,0.75,43.2093,37,25491.6,-0.00491438,50.8223,11.4979,118.679,-0.0622477,39.7044,500.0,0.848752,-1.96886,7.07347,-2.38251,-7.46442,157.572,12036.4,1148.77,10954.6,19102.9,-0.143439,-2.96105,5.08909,-3.3747,-8.45661,1.51683,11978.8,1112.24,10896.9,0.488725,0.860223,0.158265,24510.2,-0.00113956,1.26324,11.7777,11.302,118.949,83.9381,1.08129,11.5689,12.796,117.943,133.936,1.00639,-49.9981,375.15,357.114,732.264
38,0.01,0.75,43.2793,38,28451.0,-0.0489184,55.7245,11.638,118.208,-0.327715,664.414,500.0,-2.18329,-0.0906709,1.19251,-0.113101,-3.7822,315.177,14054.3,1064.85,11720.9,28199.6,-4.16788,-2.07526,-2.77667,-2.09769,-5.76679,0.835547,13939.0,991.79,11605.6,0.510858,0.889271,0.136011,27285.4,-0.000928266,1.47883,11.9582,11.0249,118.458,85.133,1.19338,11.447,12.1948,117.389,135.162,1.06896,-50.0287,434.969,371.658,806.627
39,0.01,0.75,43.0393,39,25713.6,-0.0300539,51.3755,11.4111,118.695,-0.0728027,19.0626,500.0,1.45383,2.10302,3.70531,1.49703,0.560111,237.183,12665.0,1023.03,10774.5,19129.6,-0.0396441,0.609538,0.71835,0.00355297,-0.933368,-1.00416,12578.2,968.051,10687.7,0.505779,0.881303,0.142993,24869.1,-0.000951441,1.35842,11.7049,10.9645,118.89,84.0456,1.09119,11.3403,12.4445,117.97,133.953,0.920276,-49.9075,388.945,343.558,732.503
40,0.01,0.75,43.0893,40,28977.4,-0.355395,58.208,11.5059,118.786,0.174808,407.761,481.552,2.7982,-1.80501,0.0794316,2.68275,-2.16493,320.594,13981.6,1214.67,12151.7,24122.5,0.779507,-3.82371,-3.95796,0.664048,-4.18362,0.62383,13864.2,1140.36,12034.3,0.500446,0.874171,0.148614,27703.7,-0.00101551,1.49139,11.7309,11.0921,118.989,84.8364,1.23241,11.3544,12.5172,118.021,134.654,0.967628,-49.8175,432.95,390.774,823.724
41,0.01,0.75,43.3293,41,28890.4,-0.328931,58.0288,11.4572,118.211,1.61986,1293.1,459.646,-3.23701,2.77802,-1.27405,-4.89378,-1.51632,235.518,14392.1,1163.24,11890.9,89830.2,-4.72,1.29502,-4.24005,-6.37678,-2.99931,0.751187,14305.9,1108.65,11804.7,0.5131,0.880577,0.147488,27881.2,-0.000912462,1.53865,11.6805,11.066,118.374,85.3133,1.24017,11.1558,12.1316,117.462,135.566,0.912572,-50.2522,443.703,374.449,818.153
42,0.06,0.7,43.1509,42,28371.6,0.0643736,56.2453,11.4442,118.444,-0.0163197,-51.9822,4.57836e-11,-3.0947,-1.3346,0.404411,1.41091,0.405048,423.579,14210.0,1143.8,11426.1,20981.7,-5.76187,-4.00177,-4.92992,-1.25626,-2.26212,0.729303,14055.0,1045.62,11271.1,0.520233,0.884806,0.14595,27016.7,-0.000846668,1.51158,11.7886,11.0513,118.553,85.0044,1.17511,11.3722,12.1616,117.648,134.863,0.905042,-49.8589,439.343,362.587,801.93
43,0.06,0.7,43.2109,43,18891.0,-0.351971,38.691,11.6716,118.631,0.15077,293.698,28.2863,-4.38483,0.489317,-4.58021,-3.0707,-1.81883,196.775,8611.43,864.981,8870.54,16142.1,-5.62386,-0.749722,-7.05829,-4.30974,-3.05787,0.660651,8539.41,819.369,8798.52,0.457688,0.856227,0.146428,18657.7,-0.00134341,0.891975,11.9359,11.3343,118.767,85.1167,0.862893,11.6379,12.8945,117.781,135.237,0.986092,-50.1204,269.219,288.892,558.111
44,0.06,0.7,43.2409,44,25488.2,-0.377165,53.158,11.2196,118.413,0.609188,-359.63,498.751,-4.26039,3.50043,-1.78491,0.857364,-1.55977,225.619,12125.0,1068.85,11252.8,26547.1,-5.68105,2.07977,-4.62624,-0.5633,-2.98044,0.606989,12042.4,1016.55,11170.2,0.483861,0.871289,0.143573,24888.1,-0.00103315,1.35091,11.3367,10.8605,118.659,85.5348,1.17723,11.1698,12.1963,117.643,135.549,1.01634,-50.0143,371.077,357.794,728.87
45,0.06,0.7,43.1909,45,16028.0,-0.363853,33.2702,11.7046,118.193,-0.986246,-886.532,19.4762,-3.30932,-2.64797,5.37728,-4.14499,-4.5017,66.7136,7955.32,652.744,7308.31,41139.3,-3.7294,-3.06804,4.53713,-4.56507,-4.92177,1.38623,7930.9,637.28,7283.89,0.486338,0.876717,0.138799,16307.4,-0.00154182,0.825022,11.9612,11.3033,118.138,84.701,0.714071,11.7806,12.6348,117.518,134.785,0.62011,-50.0836,248.854,237.123,485.977
46,0.06,0.7,43.1809,46,21879.5,-0.0707829,43.4007,11.6665,118.461,-0.00952156,38.7023,500.0,-1.54823,0.601699,-1.69946,-5.08913,-2.2266,212.803,10238.5,912.859,9597.14,16494.8,-2.8882,-0.738267,-4.3794,-6.42909,-3.56656,0.756721,10160.6,863.532,9519.26,0.481369,0.870527,0.143179,21107.8,-0.00117246,1.05786,11.9649,11.3517,118.752,84.8327,0.93933,11.6704,12.8375,117.537,135.145,1.21457,-50.3125,320.555,313.968,634.523
47,0.06,0.7,43.1609,47,27083.2,-0.392717,54.7987,11.5481,118.268,0.977471,-604.2,427.803,0.752227,0.0295291,1.72674,1.48084,-0.216531,201.494,13378.7,1039.83,11455.4,39826.1,-0.516525,-1.23922,-0.810767,0.212092,-1.48528,0.788847,13305.0,993.124,11381.6,0.504094,0.884466,0.138478,26393.9,-0.00126909,1.41915,11.7175,11.1678,118.483,84.5272,1.15689,11.4777,12.3371,117.519,134.627,0.963957,-50.0995,414.312,365.476,779.788
48,0.06,0.7,43.2009,48,15920.5,0.0576117,32.4434,-11.4697,118.099,0.0327308,-129.422,0.0034771,-4.26328,0.132856,1.49941,-2.36291,0.403266,136.112,7643.53,594.225,7358.83,12251.5,-5.12034,-0.724204,-0.214708,-3.21997,-0.453795,0.97794,7593.71,562.675,7309.01,0.474634,0.885214,0.124199,15999.1,-0.00137621,0.793419,11.9395,11.3086,118.311,84.9173,0.723453,11.6879,12.6645,117.33,135.238,0.980762,-50.3208,239.001,238.908,477.909
49,0.06,0.7,43.2309,49,25669.6,-0.181834,51.1884,11.5376,118.392,0.0291341,-20.4211,500.0,-1.12848,2.99149,0.214305,4.50097,-0.321953,142.444,12536.3,1013.89,10923.7,19245.1,-2.02541,2.09456,-1.57956,3.60404,-1.21888,2.80573,12484.2,980.874,10871.6,0.499637,0.879124,0.142515,24986.5,-0.00112632,1.33252,11.7099,11.1524,118.612,84.6362,1.12082,11.4181,12.2056,117.667,134.712,0.944455,-50.076,388.233,348.485,736.717
50,0.06,0.7,43.1709,50,24229.6,-0.0435903,48.1824,11.5742,118.035,-0.0192035,-15.1992,499.905,2.02,0.677436,-3.28933,-5.46323,-6.33988,203.154,11474.4,994.528,10519.1,18163.7,0.740793,-0.60177,-5.84775,-6.74244,-7.61909,0.708636,11400.1,947.437,10444.7,0.486943,0.873028,0.143173,23411.5,-0.001064,1.20092,11.7934,11.3071,118.351,84.6159,1.05414,11.5884,12.4073,117.179,134.432,1.17197,-49.8165,357.277,338.14,695.417
51,0.06,0.7,43.2209,51,23998.7,-0.300504,47.7718,11.6254,118.555,0.30032,373.322,161.681,6.58071,6.35668,3.41885,-4.75561,0.703657,167.914,11223.2,944.643,10536.8,21728.8,5.5234,5.29938,1.30424,-5.81292,-0.35365,0.781184,11161.8,905.721,10475.3,0.480937,0.875654,0.13739,23208.4,-0.00116328,1.16541,11.9498,11.2913,118.824,84.9832,1.05516,11.4433,12.672,117.824,135.275,0.999305,-50.292,350.819,341.361,692.18
